StudyID,Game,Move,ReactionTime,AvgTreeSize
511:R_1q7Lpr4tLzK3kHb,22,7,2.585,8.7,10,12,7,7,10,6,6,15,7,7
511:R_1q7Lpr4tLzK3kHb,22,8,0.829,8.2,11,5,6,3,11,11,10,10,6,9
511:R_1q7Lpr4tLzK3kHb,23,1,1.117,119.8,84,137,143,115,128,140,125,118,108,100
511:R_1q7Lpr4tLzK3kHb,23,2,1.117,109.9,102,108,104,121,86,135,128,109,87,119
511:R_1q7Lpr4tLzK3kHb,23,3,0.561,29.1,33,36,42,41,21,28,16,41,24,9
511:R_1q7Lpr4tLzK3kHb,23,4,3.424,34.8,42,60,22,17,28,33,27,31,39,49
511:R_1q7Lpr4tLzK3kHb,23,5,1.078,25.1,17,10,16,9,16,43,25,24,49,42
511:R_1q7Lpr4tLzK3kHb,23,6,0.623,7.5,6,5,11,12,7,7,8,6,5,8
511:R_1q7Lpr4tLzK3kHb,24,1,0.74,63.9,49,92,75,66,58,65,59,86,37,52
511:R_1q7Lpr4tLzK3kHb,24,2,1.19,13.3,11,11,12,16,13,14,14,13,14,15
511:R_1q7Lpr4tLzK3kHb,24,3,0.631,11.6,13,13,9,14,12,8,8,15,13,11
511:R_1q7Lpr4tLzK3kHb,24,4,2.74,11.7,11,13,12,10,6,15,6,13,18,13
511:R_1q7Lpr4tLzK3kHb,24,5,1.292,8.5,8,9,9,5,5,9,9,13,9,9
511:R_1q7Lpr4tLzK3kHb,25,1,2.557,127.4,131,126,119,126,148,125,135,139,124,101
511:R_1q7Lpr4tLzK3kHb,25,2,0.952,30.9,27,28,28,25,42,47,24,23,21,44
511:R_1q7Lpr4tLzK3kHb,25,3,2.432,13.9,11,16,16,18,16,9,13,12,13,15
511:R_1q7Lpr4tLzK3kHb,25,4,0.897,15.7,13,15,18,19,11,15,17,20,16,13
511:R_1q7Lpr4tLzK3kHb,25,5,3.923,23.8,30,26,20,19,27,25,29,24,15,23
511:R_1q7Lpr4tLzK3kHb,25,6,0.681,15.6,13,16,18,13,19,21,12,15,7,22
511:R_1q7Lpr4tLzK3kHb,25,7,3.796,12.3,17,13,5,15,15,15,6,15,9,13
511:R_1q7Lpr4tLzK3kHb,25,8,1.496,4.6,6,4,4,5,4,4,4,4,4,7
511:R_1q7Lpr4tLzK3kHb,25,9,4.652,6.2,6,9,4,6,5,4,6,12,5,5
511:R_1q7Lpr4tLzK3kHb,25,10,1.068,6.1,5,7,5,4,4,16,5,4,8,3
511:R_1q7Lpr4tLzK3kHb,26,1,2.151,47,37,39,60,49,45,31,44,64,42,59
511:R_1q7Lpr4tLzK3kHb,26,2,2.797,34,30,25,35,28,35,45,36,38,29,39
511:R_1q7Lpr4tLzK3kHb,26,3,2.852,16.2,18,17,11,19,13,21,16,12,18,17
511:R_1q7Lpr4tLzK3kHb,26,4,4.213,15.2,18,20,18,15,13,14,13,17,13,11
511:R_1q7Lpr4tLzK3kHb,26,5,3.475,15.2,13,16,15,16,17,15,13,19,15,13
511:R_1q7Lpr4tLzK3kHb,26,6,1.47,12.6,11,16,10,15,9,9,15,12,17,12
511:R_1q7Lpr4tLzK3kHb,27,1,1.378,121.8,142,101,117,140,127,125,127,116,97,126
511:R_1q7Lpr4tLzK3kHb,27,2,1.346,47,40,38,64,34,59,49,39,56,60,31
511:R_1q7Lpr4tLzK3kHb,27,3,0.539,25.9,22,30,22,28,25,26,23,30,29,24
511:R_1q7Lpr4tLzK3kHb,27,4,1.768,20.5,16,19,21,22,18,17,25,23,21,23
511:R_1q7Lpr4tLzK3kHb,27,5,6.435,16.9,13,17,18,14,17,21,16,19,12,22
511:R_1q7Lpr4tLzK3kHb,28,1,2.432,51.4,46,68,37,50,51,35,67,76,43,41
511:R_1q7Lpr4tLzK3kHb,28,2,1.536,26.2,19,29,27,29,26,21,21,24,34,32
511:R_1q7Lpr4tLzK3kHb,28,3,3.229,32.8,29,40,25,37,39,35,35,27,26,35
511:R_1q7Lpr4tLzK3kHb,28,4,6.178,20.5,15,21,18,19,25,13,31,30,13,20
511:R_1q7Lpr4tLzK3kHb,28,5,1.081,8.1,6,8,7,12,13,13,7,7,3,5
511:R_1q7Lpr4tLzK3kHb,29,1,2.101,126.5,135,90,132,134,130,123,139,147,126,109
511:R_1q7Lpr4tLzK3kHb,29,2,1.503,38.1,47,20,45,38,27,45,31,48,52,28
511:R_1q7Lpr4tLzK3kHb,29,3,1.136,33.2,21,32,38,59,37,43,41,12,31,18
511:R_1q7Lpr4tLzK3kHb,29,4,0.656,6.4,5,6,6,5,5,6,11,5,5,10
511:R_1q7Lpr4tLzK3kHb,30,1,1.896,49.1,44,42,56,32,46,51,66,34,76,44
511:R_1q7Lpr4tLzK3kHb,30,2,1.45,74.8,74,69,94,88,68,112,29,75,69,70
511:R_1q7Lpr4tLzK3kHb,30,3,1.357,14.6,12,12,16,10,24,10,17,21,14,10
511:R_1q7Lpr4tLzK3kHb,30,4,0.73,18.4,34,18,20,20,20,19,9,7,23,14
511:R_1q7Lpr4tLzK3kHb,31,1,2.061,118.7,109,93,115,142,111,136,108,117,123,133
511:R_1q7Lpr4tLzK3kHb,31,2,2.391,30.5,20,30,38,38,54,44,21,12,22,26
511:R_1q7Lpr4tLzK3kHb,31,3,0.626,26.3,23,33,32,30,22,24,19,21,25,34
511:R_1q7Lpr4tLzK3kHb,31,4,0.815,11.4,10,8,8,14,14,10,11,12,11,16
511:R_1q7Lpr4tLzK3kHb,31,5,0.931,9.1,10,9,8,9,9,10,8,7,11,10
511:R_1q7Lpr4tLzK3kHb,32,1,0.914,56.6,53,66,42,50,60,64,60,49,60,62
511:R_1q7Lpr4tLzK3kHb,32,2,0.41,19,18,18,15,23,21,11,17,15,26,26
511:R_1q7Lpr4tLzK3kHb,32,3,5.959,4.4,3,4,4,6,5,5,4,4,4,5
511:R_1q7Lpr4tLzK3kHb,33,1,1.596,121.6,127,134,111,118,96,131,126,103,129,141
511:R_1q7Lpr4tLzK3kHb,33,2,1.191,45.3,48,46,54,52,33,40,34,58,56,32
511:R_1q7Lpr4tLzK3kHb,33,3,2.737,15.8,17,16,18,14,12,11,20,17,16,17
511:R_1q7Lpr4tLzK3kHb,33,4,0.797,19,18,25,23,19,19,15,15,18,24,14
511:R_1q7Lpr4tLzK3kHb,33,5,4.793,19.6,16,18,12,25,18,19,20,18,26,24
511:R_1q7Lpr4tLzK3kHb,33,6,10.909,16.2,16,17,15,18,13,18,17,15,20,13
511:R_1q7Lpr4tLzK3kHb,33,7,2.295,14.6,18,17,16,10,12,13,13,15,17,15
511:R_1q7Lpr4tLzK3kHb,34,1,1.921,83.3,76,73,98,103,58,98,78,79,89,81
511:R_1q7Lpr4tLzK3kHb,34,2,1.085,74,63,97,84,55,89,68,75,75,51,83
511:R_1q7Lpr4tLzK3kHb,34,3,0.625,22.2,34,18,19,25,19,20,13,27,19,28
511:R_1q7Lpr4tLzK3kHb,34,4,5.78,16.1,16,18,24,15,15,16,16,15,14,12
511:R_1q7Lpr4tLzK3kHb,34,5,1.11,8.5,9,10,8,6,8,7,16,8,6,7
511:R_1q7Lpr4tLzK3kHb,34,6,1.919,14.8,18,14,14,12,13,18,16,10,18,15
511:R_1q7Lpr4tLzK3kHb,34,7,5.202,3.7,5,2,4,4,5,3,5,3,4,2
511:R_1q7Lpr4tLzK3kHb,34,8,0.916,4.2,3,3,7,3,5,9,3,3,3,3
511:R_1q7Lpr4tLzK3kHb,35,1,2.532,114.1,143,132,101,106,116,120,95,116,105,107
511:R_1q7Lpr4tLzK3kHb,35,2,1.021,99.4,103,110,94,101,104,93,114,73,105,97
511:R_1q7Lpr4tLzK3kHb,35,3,1.302,26,32,23,31,22,24,27,19,26,26,30
511:R_1q7Lpr4tLzK3kHb,35,4,3.942,30.6,25,31,37,38,32,31,30,24,33,25
511:R_1q7Lpr4tLzK3kHb,35,5,2.973,14.7,4,14,9,18,21,19,16,16,18,12
511:R_1q7Lpr4tLzK3kHb,35,6,1.456,17,15,16,17,17,14,17,20,17,20,17
511:R_1q7Lpr4tLzK3kHb,35,7,1.82,12.9,13,13,11,13,17,14,12,10,15,11
511:R_1q7Lpr4tLzK3kHb,35,8,0.651,2.7,3,3,2,3,2,3,3,3,2,3
511:R_1q7Lpr4tLzK3kHb,36,1,1.86,50.7,68,57,52,39,50,56,37,41,56,51
511:R_1q7Lpr4tLzK3kHb,36,2,0.971,35.4,29,29,35,39,35,54,37,33,31,32
511:R_1q7Lpr4tLzK3kHb,36,3,0.718,17,14,16,15,18,17,13,16,25,20,16
511:R_1q7Lpr4tLzK3kHb,37,1,1.909,123.4,115,126,136,125,129,127,125,109,136,106
511:R_1q7Lpr4tLzK3kHb,37,2,0.981,44.5,63,66,45,33,28,49,23,57,34,47
511:R_1q7Lpr4tLzK3kHb,37,3,1.127,18,31,18,11,24,21,20,12,13,16,14
511:R_1q7Lpr4tLzK3kHb,37,4,2.14,20.7,18,29,21,17,17,20,20,21,18,26
511:R_1q7Lpr4tLzK3kHb,37,5,0.969,21.2,25,19,21,19,22,25,22,17,25,17
511:R_1q7Lpr4tLzK3kHb,37,6,5.063,12.2,12,11,9,11,11,13,18,13,10,14
511:R_1q7Lpr4tLzK3kHb,37,7,5.161,13.8,12,12,10,14,17,12,17,15,14,15
459:R_3h3FwGmfU7ntaRK,1,1,5.497,822.5,825,831,804,824,810,807,832,828,833,831
459:R_3h3FwGmfU7ntaRK,1,2,3.402,636.6,754,595,592,710,511,635,724,465,643,737
459:R_3h3FwGmfU7ntaRK,1,3,2.102,498.1,660,462,468,415,576,602,586,428,358,426
459:R_3h3FwGmfU7ntaRK,1,4,2.104,22.3,31,26,12,21,12,16,29,26,26,24
459:R_3h3FwGmfU7ntaRK,2,1,2.882,764.8,750,754,770,788,768,758,762,766,752,780
459:R_3h3FwGmfU7ntaRK,2,2,1.532,637.9,712,695,577,517,472,705,709,601,703,688
459:R_3h3FwGmfU7ntaRK,2,3,0.986,214.3,210,161,183,246,150,245,169,169,335,275
459:R_3h3FwGmfU7ntaRK,2,4,1.244,8,5,5,18,5,9,16,5,5,4,8
459:R_3h3FwGmfU7ntaRK,3,1,1.949,816.8,812,807,818,816,810,812,827,821,819,826
459:R_3h3FwGmfU7ntaRK,3,2,2.16,755.7,739,779,746,747,721,731,755,787,780,772
459:R_3h3FwGmfU7ntaRK,3,3,1.454,416.8,505,354,310,548,390,478,296,433,503,351
459:R_3h3FwGmfU7ntaRK,3,4,4.667,429,316,525,343,571,471,372,460,422,436,374
459:R_3h3FwGmfU7ntaRK,3,5,4.13,212.7,232,142,160,211,234,238,287,269,197,157
459:R_3h3FwGmfU7ntaRK,3,6,1.503,50,172,9,17,4,10,11,168,8,6,95
459:R_3h3FwGmfU7ntaRK,4,1,1.63,788.9,813,791,799,757,800,795,760,791,778,805
459:R_3h3FwGmfU7ntaRK,4,2,1.756,635,699,675,695,656,679,624,432,473,706,711
459:R_3h3FwGmfU7ntaRK,4,3,1.351,347.5,371,450,435,281,410,302,293,398,307,228
459:R_3h3FwGmfU7ntaRK,4,4,0.892,19.5,11,25,19,24,24,24,7,25,14,22
459:R_3h3FwGmfU7ntaRK,5,1,2.82,812.9,743,820,832,823,827,809,838,799,808,830
459:R_3h3FwGmfU7ntaRK,5,2,1.064,651.9,749,419,595,418,742,647,769,781,727,672
459:R_3h3FwGmfU7ntaRK,5,3,2.622,465.6,338,670,431,593,509,474,423,370,473,375
459:R_3h3FwGmfU7ntaRK,5,4,2.064,249.4,257,274,196,192,358,347,225,186,285,174
459:R_3h3FwGmfU7ntaRK,5,5,1.274,6.7,6,4,8,4,2,8,8,8,15,4
459:R_3h3FwGmfU7ntaRK,6,1,1.389,759.7,764,747,761,752,791,781,738,759,750,754
459:R_3h3FwGmfU7ntaRK,6,2,1.25,461.8,428,557,336,600,410,401,526,426,428,506
459:R_3h3FwGmfU7ntaRK,6,3,1.842,336.4,475,460,295,434,222,190,337,492,240,219
459:R_3h3FwGmfU7ntaRK,6,4,2.49,500.8,513,482,521,575,495,422,493,375,581,551
459:R_3h3FwGmfU7ntaRK,6,5,0.93,354.7,331,269,356,255,448,452,345,361,381,349
459:R_3h3FwGmfU7ntaRK,6,6,1.401,12,10,7,12,14,8,20,8,18,13,10
459:R_3h3FwGmfU7ntaRK,7,1,1.781,814.3,810,824,789,817,795,839,797,826,813,833
459:R_3h3FwGmfU7ntaRK,7,2,1.122,561.7,464,435,494,460,726,541,734,646,430,687
459:R_3h3FwGmfU7ntaRK,7,3,0.792,281.3,147,324,382,150,311,201,398,256,327,317
459:R_3h3FwGmfU7ntaRK,7,4,0.773,4.3,4,7,5,4,4,3,5,4,3,4
459:R_3h3FwGmfU7ntaRK,8,1,1.291,777,802,781,756,784,782,775,775,757,781,777
459:R_3h3FwGmfU7ntaRK,8,2,0.874,722.3,739,716,723,707,694,732,744,751,690,727
459:R_3h3FwGmfU7ntaRK,8,3,0.905,593.3,609,515,551,618,601,589,631,564,616,639
459:R_3h3FwGmfU7ntaRK,8,4,4.11,539.8,527,578,567,484,555,540,505,509,566,567
459:R_3h3FwGmfU7ntaRK,8,5,1.509,287.9,284,280,243,304,298,278,259,303,314,316
459:R_3h3FwGmfU7ntaRK,8,6,4.249,162.3,156,185,158,153,180,131,159,166,165,170
459:R_3h3FwGmfU7ntaRK,8,7,1.586,10.2,8,10,13,10,5,5,27,5,10,9
459:R_3h3FwGmfU7ntaRK,9,1,2.308,820.1,830,836,785,825,812,824,804,836,833,816
459:R_3h3FwGmfU7ntaRK,9,2,1.076,681.9,779,766,744,767,560,616,693,517,647,730
459:R_3h3FwGmfU7ntaRK,9,3,0.802,438.8,309,262,537,514,291,652,549,312,390,572
459:R_3h3FwGmfU7ntaRK,9,4,0.907,21.7,8,30,20,22,15,29,20,27,15,31
459:R_3h3FwGmfU7ntaRK,10,1,1.155,746.7,748,735,776,723,726,741,774,736,741,767
459:R_3h3FwGmfU7ntaRK,10,2,2.099,599.6,642,662,630,630,668,609,646,442,588,479
459:R_3h3FwGmfU7ntaRK,10,3,2.514,377.8,359,361,369,376,364,479,343,344,395,388
459:R_3h3FwGmfU7ntaRK,10,4,1.032,14,13,25,7,7,22,17,7,9,17,16
459:R_3h3FwGmfU7ntaRK,11,1,3.069,806.3,824,791,817,801,830,800,828,754,798,820
459:R_3h3FwGmfU7ntaRK,11,2,0.673,696.6,751,757,690,486,685,739,625,726,761,746
459:R_3h3FwGmfU7ntaRK,11,3,0.807,591.7,644,636,591,657,422,645,657,515,641,509
459:R_3h3FwGmfU7ntaRK,11,4,0.678,6.8,21,4,8,3,11,4,2,2,8,5
459:R_3h3FwGmfU7ntaRK,12,1,0.965,775.2,776,781,780,783,779,772,743,766,778,794
459:R_3h3FwGmfU7ntaRK,12,2,0.941,465.9,587,362,361,555,366,436,610,568,358,456
459:R_3h3FwGmfU7ntaRK,12,3,1.589,385.4,387,286,459,513,323,380,468,420,325,293
459:R_3h3FwGmfU7ntaRK,12,4,0.79,6.9,9,3,5,3,9,5,8,14,5,8
459:R_3h3FwGmfU7ntaRK,13,1,1.301,816.1,815,824,832,805,806,811,824,828,813,803
459:R_3h3FwGmfU7ntaRK,13,2,0.639,761.6,775,781,778,726,761,723,771,769,776,756
459:R_3h3FwGmfU7ntaRK,13,3,0.507,587.2,604,568,674,459,551,602,516,617,671,610
459:R_3h3FwGmfU7ntaRK,13,4,0.582,9.8,12,7,10,14,5,4,6,16,19,5
459:R_3h3FwGmfU7ntaRK,14,1,0.859,750.1,727,740,771,777,740,760,773,682,780,751
459:R_3h3FwGmfU7ntaRK,14,2,0.966,676.6,661,699,707,654,682,675,682,684,656,666
459:R_3h3FwGmfU7ntaRK,14,3,0.776,542.8,558,503,641,511,587,596,566,517,482,467
459:R_3h3FwGmfU7ntaRK,14,4,1.528,22.2,28,25,17,19,19,26,15,23,20,30
459:R_3h3FwGmfU7ntaRK,15,1,1.925,824.9,815,837,820,822,831,804,834,838,826,822
459:R_3h3FwGmfU7ntaRK,15,2,1.021,604.2,629,484,658,638,754,527,755,486,601,510
459:R_3h3FwGmfU7ntaRK,15,3,0.62,453.8,388,492,419,383,481,530,483,511,382,469
459:R_3h3FwGmfU7ntaRK,15,4,0.716,20.2,24,28,16,28,14,28,24,18,7,15
459:R_3h3FwGmfU7ntaRK,16,1,0.941,759.3,783,768,739,737,748,759,744,770,770,775
459:R_3h3FwGmfU7ntaRK,16,2,0.546,695.2,738,729,723,685,731,483,672,728,736,727
459:R_3h3FwGmfU7ntaRK,16,3,0.563,249.8,323,189,203,293,215,268,307,254,222,224
459:R_3h3FwGmfU7ntaRK,16,4,0.82,7.3,6,4,3,22,6,7,9,2,6,8
459:R_3h3FwGmfU7ntaRK,17,1,1.892,815.8,825,813,777,836,827,823,798,791,835,833
459:R_3h3FwGmfU7ntaRK,17,2,0.846,630.8,773,493,528,740,768,604,668,546,419,769
459:R_3h3FwGmfU7ntaRK,17,3,0.562,547,606,606,505,591,497,506,515,535,510,599
459:R_3h3FwGmfU7ntaRK,17,4,1.541,445.2,481,480,450,449,443,446,391,405,469,438
459:R_3h3FwGmfU7ntaRK,17,5,1.925,158,215,112,126,105,263,121,151,121,158,208
459:R_3h3FwGmfU7ntaRK,17,6,1.488,208.5,273,217,183,163,159,199,214,235,198,244
459:R_3h3FwGmfU7ntaRK,17,7,3.5,252.3,176,316,181,343,297,234,268,158,430,120
459:R_3h3FwGmfU7ntaRK,17,8,3.579,310.5,330,294,370,274,297,252,394,310,312,272
459:R_3h3FwGmfU7ntaRK,17,9,6.096,211.5,231,182,210,188,289,189,202,211,210,203
459:R_3h3FwGmfU7ntaRK,17,10,2.854,291.6,320,292,278,286,339,258,323,195,340,285
459:R_3h3FwGmfU7ntaRK,17,11,1.643,250.8,148,262,291,306,284,237,226,281,226,247
459:R_3h3FwGmfU7ntaRK,17,12,6.801,205.5,205,201,228,232,194,232,184,202,171,206
459:R_3h3FwGmfU7ntaRK,17,13,1.768,167.5,167,175,178,170,150,180,152,159,179,165
459:R_3h3FwGmfU7ntaRK,17,14,0.958,5.2,8,4,5,6,6,4,4,4,5,6
459:R_3h3FwGmfU7ntaRK,18,1,1.169,792.4,798,798,801,805,806,768,804,791,756,797
459:R_3h3FwGmfU7ntaRK,18,2,0.697,694.9,751,685,759,546,753,752,568,753,693,689
459:R_3h3FwGmfU7ntaRK,18,3,1.044,568.5,530,624,671,291,572,589,567,586,673,582
459:R_3h3FwGmfU7ntaRK,18,4,4.132,532.2,489,542,508,613,581,514,514,540,513,508
459:R_3h3FwGmfU7ntaRK,18,5,0.936,343.1,316,303,288,341,319,329,270,406,442,417
459:R_3h3FwGmfU7ntaRK,18,6,0.909,17,11,18,15,25,19,15,6,26,19,16
459:R_3h3FwGmfU7ntaRK,19,1,1.756,807.5,822,826,768,789,824,829,798,807,830,782
459:R_3h3FwGmfU7ntaRK,19,2,0.903,682,723,701,708,687,672,500,590,761,757,721
459:R_3h3FwGmfU7ntaRK,19,3,1.788,411.2,304,387,408,470,371,491,412,527,308,434
459:R_3h3FwGmfU7ntaRK,19,4,2.134,389.1,509,436,475,336,364,352,420,349,315,335
459:R_3h3FwGmfU7ntaRK,19,5,2.196,411.8,292,276,545,547,263,288,433,535,484,455
459:R_3h3FwGmfU7ntaRK,19,6,1.226,273.1,283,103,163,286,270,302,382,202,351,389
459:R_3h3FwGmfU7ntaRK,20,1,1.571,759.4,775,794,740,743,746,768,773,759,737,759
459:R_3h3FwGmfU7ntaRK,20,2,1.664,413.6,331,367,394,442,393,584,353,324,519,429
459:R_3h3FwGmfU7ntaRK,20,3,0.58,75.2,67,94,140,131,69,38,49,40,71,53
459:R_3h3FwGmfU7ntaRK,21,1,1.741,810.6,768,823,756,838,827,833,807,825,799,830
459:R_3h3FwGmfU7ntaRK,21,2,0.551,680.5,747,682,706,349,522,739,736,779,767,778
459:R_3h3FwGmfU7ntaRK,21,3,0.602,481.1,471,448,542,405,364,538,598,524,407,514
459:R_3h3FwGmfU7ntaRK,21,4,1.622,442.4,389,424,417,487,476,504,423,462,340,502
459:R_3h3FwGmfU7ntaRK,21,5,1.037,230.1,221,238,202,266,203,267,204,259,218,223
459:R_3h3FwGmfU7ntaRK,21,6,1.293,258.2,342,298,218,263,253,234,243,242,274,215
459:R_3h3FwGmfU7ntaRK,21,7,1.491,163.1,163,136,184,150,175,189,161,184,134,155
459:R_3h3FwGmfU7ntaRK,21,8,2.172,32,7,15,13,31,10,87,73,68,5,11
459:R_3h3FwGmfU7ntaRK,21,9,0.947,61.8,14,84,16,82,94,95,69,51,100,13
459:R_3h3FwGmfU7ntaRK,22,1,0.933,750.7,747,797,763,748,751,770,752,731,725,723
459:R_3h3FwGmfU7ntaRK,22,2,0.867,549.5,567,549,510,623,482,577,474,561,550,602
459:R_3h3FwGmfU7ntaRK,22,3,1.072,230.8,242,258,233,239,168,221,179,179,346,243
459:R_3h3FwGmfU7ntaRK,22,4,0.7,6.3,6,5,8,4,5,5,10,3,11,6
459:R_3h3FwGmfU7ntaRK,23,1,3.141,823.1,835,822,829,827,794,837,827,823,828,809
459:R_3h3FwGmfU7ntaRK,23,2,0.528,635.9,677,703,748,498,640,585,719,671,535,583
459:R_3h3FwGmfU7ntaRK,23,3,1.442,400.1,314,498,425,400,348,465,334,203,527,487
459:R_3h3FwGmfU7ntaRK,23,4,3.192,558.2,605,498,622,520,495,603,611,518,492,618
459:R_3h3FwGmfU7ntaRK,23,5,2.041,383.9,404,428,415,366,412,425,315,331,389,354
459:R_3h3FwGmfU7ntaRK,23,6,0.828,353.7,428,321,292,340,348,345,383,363,398,319
459:R_3h3FwGmfU7ntaRK,24,1,1.065,799.7,785,803,800,799,808,785,809,803,795,810
459:R_3h3FwGmfU7ntaRK,24,2,0.891,641.1,655,678,539,655,673,667,630,687,588,639
459:R_3h3FwGmfU7ntaRK,24,3,0.657,287.1,189,362,404,244,157,433,255,197,380,250
459:R_3h3FwGmfU7ntaRK,24,4,0.73,8.8,6,4,3,3,12,4,14,20,6,16
459:R_3h3FwGmfU7ntaRK,25,1,1.66,823.4,823,835,822,825,810,810,827,834,821,827
459:R_3h3FwGmfU7ntaRK,25,2,0.918,735.9,672,782,779,704,782,760,682,714,771,713
459:R_3h3FwGmfU7ntaRK,25,3,0.696,661.7,651,644,635,630,669,599,697,706,654,732
459:R_3h3FwGmfU7ntaRK,25,4,1.834,588.6,563,547,675,620,419,685,566,498,633,680
459:R_3h3FwGmfU7ntaRK,25,5,0.777,436.4,400,472,510,416,357,477,456,286,426,564
459:R_3h3FwGmfU7ntaRK,25,6,2.04,374.7,462,397,314,368,274,192,473,298,481,488
459:R_3h3FwGmfU7ntaRK,25,7,1.002,58.6,71,36,31,140,30,84,41,78,34,41
459:R_3h3FwGmfU7ntaRK,25,8,4.867,83.2,131,81,99,41,67,39,78,87,120,89
459:R_3h3FwGmfU7ntaRK,25,9,0.774,14.4,17,17,19,12,10,8,16,17,11,17
459:R_3h3FwGmfU7ntaRK,26,1,0.741,775.1,777,775,780,777,780,762,794,769,776,761
459:R_3h3FwGmfU7ntaRK,26,2,0.811,428.9,465,391,408,492,449,432,356,460,378,458
459:R_3h3FwGmfU7ntaRK,26,3,0.528,33.9,25,39,35,30,30,50,28,54,25,23
459:R_3h3FwGmfU7ntaRK,26,4,1.018,2.7,3,2,2,2,4,3,4,2,2,3
459:R_3h3FwGmfU7ntaRK,27,1,1.947,821,824,819,805,829,835,808,831,833,806,820
459:R_3h3FwGmfU7ntaRK,27,2,0.522,607.9,642,670,445,563,676,494,720,472,625,772
459:R_3h3FwGmfU7ntaRK,27,3,1.883,602.6,637,589,647,635,581,710,692,654,601,280
459:R_3h3FwGmfU7ntaRK,27,4,1.68,612.2,631,592,631,598,642,606,635,600,582,605
459:R_3h3FwGmfU7ntaRK,27,5,0.898,425.3,521,454,345,510,454,408,420,396,405,340
459:R_3h3FwGmfU7ntaRK,27,6,1.401,12,14,15,10,21,9,10,9,8,11,13
459:R_3h3FwGmfU7ntaRK,28,1,0.847,747.3,733,745,768,757,749,695,773,742,732,779
459:R_3h3FwGmfU7ntaRK,28,2,1.151,420.3,602,351,350,348,611,337,524,397,353,330
459:R_3h3FwGmfU7ntaRK,28,3,1.045,555.1,582,606,554,514,555,558,576,567,533,506
459:R_3h3FwGmfU7ntaRK,28,4,3.931,423.7,347,386,456,529,457,432,451,454,417,308
459:R_3h3FwGmfU7ntaRK,28,5,1.626,312.5,360,287,280,290,304,293,311,329,346,325
459:R_3h3FwGmfU7ntaRK,28,6,4.588,325.4,343,349,327,287,242,382,328,270,358,368
459:R_3h3FwGmfU7ntaRK,28,7,1.564,310,306,296,302,335,278,348,331,306,285,313
459:R_3h3FwGmfU7ntaRK,28,8,3.904,262.2,238,224,282,261,281,275,238,248,307,268
459:R_3h3FwGmfU7ntaRK,28,9,4.137,256.4,229,270,266,269,257,263,246,214,274,276
459:R_3h3FwGmfU7ntaRK,29,1,2.293,809.3,793,814,746,810,822,829,829,830,828,792
459:R_3h3FwGmfU7ntaRK,29,2,1.147,661.3,757,717,670,441,747,550,584,750,751,646
459:R_3h3FwGmfU7ntaRK,29,3,1.355,520.6,587,600,613,635,479,466,331,541,444,510
459:R_3h3FwGmfU7ntaRK,29,4,0.932,525,512,488,516,538,522,509,490,552,564,559
459:R_3h3FwGmfU7ntaRK,29,5,1.902,273.3,309,260,263,292,272,273,283,239,276,266
459:R_3h3FwGmfU7ntaRK,29,6,0.993,368.7,286,368,356,334,316,371,407,411,369,469
459:R_3h3FwGmfU7ntaRK,29,7,3.268,419.8,483,445,465,421,456,431,359,234,492,412
459:R_3h3FwGmfU7ntaRK,29,8,1.006,16.8,6,22,17,21,23,19,13,15,16,16
459:R_3h3FwGmfU7ntaRK,30,1,0.748,742.8,795,725,719,755,746,709,778,703,733,765
459:R_3h3FwGmfU7ntaRK,30,2,1.083,461.7,363,638,494,466,547,434,360,437,440,438
459:R_3h3FwGmfU7ntaRK,30,3,1.281,465.1,317,507,305,557,495,510,616,376,427,541
459:R_3h3FwGmfU7ntaRK,31,1,1.86,817.5,828,820,799,821,796,828,811,827,824,821
459:R_3h3FwGmfU7ntaRK,31,2,1.183,680.3,739,787,596,562,574,755,590,781,697,722
459:R_3h3FwGmfU7ntaRK,31,3,0.927,540.4,284,514,660,559,601,629,571,524,465,597
459:R_3h3FwGmfU7ntaRK,31,4,0.821,23.2,21,31,20,25,28,24,29,22,15,17
459:R_3h3FwGmfU7ntaRK,32,1,1.254,779.1,756,786,761,775,798,785,776,786,781,787
459:R_3h3FwGmfU7ntaRK,32,2,0.809,486.2,390,474,670,391,634,571,432,406,474,420
459:R_3h3FwGmfU7ntaRK,32,3,1.294,302,372,293,284,143,296,301,359,349,285,338
459:R_3h3FwGmfU7ntaRK,32,4,0.929,376,457,368,382,348,359,356,487,425,364,214
459:R_3h3FwGmfU7ntaRK,32,5,1.861,392.4,449,478,439,385,373,345,376,405,258,416
459:R_3h3FwGmfU7ntaRK,32,6,1.981,346.1,367,321,348,296,346,376,363,343,348,353
459:R_3h3FwGmfU7ntaRK,32,7,2.839,356,396,270,365,407,285,384,376,335,367,375
459:R_3h3FwGmfU7ntaRK,32,8,6.938,240.5,179,231,228,288,186,280,225,276,269,243
459:R_3h3FwGmfU7ntaRK,32,9,3.438,314,254,291,285,210,402,381,389,312,294,322
459:R_3h3FwGmfU7ntaRK,32,10,6.619,244.6,239,303,211,297,222,239,220,271,276,168
459:R_3h3FwGmfU7ntaRK,32,11,6.077,275.3,284,285,266,291,262,293,260,284,266,262
459:R_3h3FwGmfU7ntaRK,32,12,4.901,240.8,256,246,248,240,236,255,212,244,233,238
459:R_3h3FwGmfU7ntaRK,32,13,9.029,197.8,212,215,178,190,214,177,212,210,171,199
